,0,1,2,3,4,5,6,7,8
29,1721640444.0,467044570.0,-0.49999845400310405,-0.0014395979904077197,0.3154128468259016,0.46921938369635097,-0.6981570701766691,-0.30084752133912096,0.4493335556466414
30,1721640444.0,473043520.0,-0.50000873646867,-0.0013898933907350796,0.31547417963439967,0.4689613367699771,-0.698427471236721,-0.3006216183835033,0.4493339232656251
31,1721640444.0,483038557.0,-0.5000066678186191,-0.0014128349333909797,0.31562338825579045,0.46857423470591336,-0.6988570847352225,-0.3001765990150017,0.4493673008674983
32,1721640444.0,493046905.0,-0.5000087603813771,-0.001394418254247064,0.3157963186389876,0.46817800759386297,-0.699298554151341,-0.29974066949492323,0.44938448617861737
33,1721640444.0,499028036.0,-0.5000144114244147,-0.0013981162270806583,0.3158922566755085,0.46793996408237226,-0.6996079143747719,-0.299427662116179,0.4493595790882945
34,1721640444.0,509022857.0,-0.5000041529072973,-0.0014137885082973873,0.31606499989926706,0.46762325538291777,-0.7000882686486174,-0.2989344503501391,0.4492695199092902
35,1721640444.0,513052208.0,-0.5000148193705389,-0.0014064105919894367,0.31612685780797634,0.46747013826715195,-0.7003044817642706,-0.2987455685745705,0.4492175284941838
36,1721640444.0,522996204.0,-0.5000079408072672,-0.001380335544912623,0.316364144264211,0.46709890012019656,-0.7008333731819,-0.2982545782704544,0.4491051180755971
37,1721640444.0,533004716.0,-0.49999690556891696,-0.0013597742305324425,0.3166315589021511,0.4667462116479775,-0.7013726104132372,-0.29774698595904925,0.4489667778652276
38,1721640444.0,539004638.0,-0.5000016995890275,-0.0013253612245001161,0.3167560647598491,0.46654246336524097,-0.7017442132502227,-0.29743042220749444,0.4488076792930245
39,1721640444.0,549005663.0,-0.49999416926385737,-0.001305546692655177,0.3170454262647502,0.46618449569278986,-0.7023385701511321,-0.2968878474144621,0.44860913378054346
40,1721640444.0,558991808.0,-0.4999965585488241,-0.0012888382263195114,0.31735606300374924,0.4658736313428083,-0.7029398214500431,-0.296354504003293,0.44834292120675795
41,1721640444.0,565002909.0,-0.4999946458432277,-0.0012615311632394198,0.3175344521309506,0.4656522106567335,-0.7033299236365149,-0.29601218083447634,0.4481872666928063
42,1721640444.0,575008687.0,-0.5000040213671959,-0.0012730447778198971,0.31781783346735587,0.4654252617543699,-0.7039992666314709,-0.2954095985863957,0.4477695024968228
43,1721640444.0,581012225.0,-0.5000009208371825,-0.0012547016764765046,0.3180350790135219,0.46523801378968704,-0.7043986266367515,-0.2950710385739911,0.4475592111800983
44,1721640444.0,591035264.0,-0.5000003878079684,-0.0012363877008764314,0.318385859336336,0.4650228845364141,-0.7051175089500673,-0.2944724964893042,0.4470447004951982
45,1721640444.0,601034363.0,-0.49999627367510574,-0.001232084848599572,0.3187082991439243,0.464860452206969,-0.7058278610951144,-0.29386100911078616,0.44649467835599
46,1721640444.0,605016614.0,-0.4999944798544728,-0.0011887378795259994,0.31885404116348814,0.4647640231214144,-0.7061349307026552,-0.2936248525785864,0.44626484109971853
47,1721640444.0,617022248.0,-0.49999002352371996,-0.0011820368275870404,0.3192992173588467,0.46462210416434047,-0.7070048578282835,-0.292911747140097,0.4455032432165286
48,1721640444.0,626992526.0,-0.5000014018807232,-0.0011499644383463896,0.3197011084586373,0.46447965882947084,-0.7077735961147098,-0.2923215685318439,0.44481825923358015
49,1721640444.0,630980541.0,-0.5000066184413001,-0.0011631224999407253,0.319856430511231,0.46444765576693764,-0.708058112712016,-0.2920729842697881,0.44456209457738777
50,1721640444.0,640994137.0,-0.4999915179977602,-0.0011024231124874928,0.32030554013752544,0.46431685104489,-0.7088318396259763,-0.2915053943003096,0.4438376843644902
51,1721640444.0,646992183.0,-0.49999390326697046,-0.001092816657897523,0.3205258697495847,0.4643177552819478,-0.7093115475759842,-0.29114453866301754,0.4433069007042348
52,1721640444.0,657017915.0,-0.49998390118086317,-0.001069317462492012,0.3209769737388246,0.46429699662586044,-0.7100662462331297,-0.2905612646285611,0.44250240268505814
53,1721640444.0,666994499.0,-0.49998217061644185,-0.0010747270028975374,0.3214135311218817,0.46434326388232394,-0.7108180219599025,-0.2899844812174527,0.44162435802066763
54,1721640444.0,672972012.0,-0.499977949631069,-0.001025946719851045,0.32171204911997925,0.4643024202584049,-0.7112983926639829,-0.2896736445853566,0.4410975388374533
55,1721640444.0,682981853.0,-0.4999777805956867,-0.0010537220558168004,0.32214943074022623,0.46443372056640775,-0.7120726575854219,-0.2890762926172124,0.4401008368167076
56,1721640444.0,692997092.0,-0.4999673734273572,-0.0010132959926045452,0.3225712089991857,0.46457291571241927,-0.7128605316848492,-0.2885647772485259,0.43901279899789253
57,1721640444.0,698974556.0,-0.4999711208580736,-0.0010023254164241375,0.322808570628764,0.46469753953264165,-0.7133483370431308,-0.28823519624090393,0.4383044814259563
58,1721640444.0,708966484.0,-0.49996471794425484,-0.001011852514338521,0.32332744503382793,0.4648179384137799,-0.7140597125990908,-0.28772718290634147,0.4373512080564633
59,1721640444.0,715040253.0,-0.4999620785643412,-0.001009632026672258,0.32364234333857467,0.4649260553056537,-0.7144996187842473,-0.28742977100262423,0.4367129315654261
60,1721640444.0,725003500.0,-0.4999506341612328,-0.0009862393178817826,0.3241146114079141,0.4651400932152956,-0.7152394625052407,-0.28696815873574444,0.4355760333520396
61,1721640444.0,734960440.0,-0.49993823179442276,-0.0009624311469292327,0.324604937022338,0.4653625709320646,-0.7159586169571122,-0.28652821989748445,0.43444506624283036
62,1721640444.0,738959630.0,-0.49992686351585014,-0.0009339514854583737,0.3248355165332002,0.46540647613996555,-0.7162359152222512,-0.28638047770758884,0.4340381869152728
63,1721640444.0,748954145.0,-0.49993293519885684,-0.0009361756870451332,0.3253259037948377,0.46568411708739166,-0.7168918562712616,-0.285995226892351,0.4329100364963534
64,1721640444.0,760988705.0,-0.49990694564838284,-0.0009194719135016648,0.32596843121510644,0.46601901789598443,-0.7176702853867815,-0.2855380435666807,0.43155956959408287
65,1721640444.0,764995633.0,-0.49991140388966737,-0.0008979440409998751,0.3261339995789366,0.46614854848742177,-0.7179465897045796,-0.2854086982349565,0.4310453572960293
66,1721640444.0,774978178.0,-0.4999090200107641,-0.0008885610716548409,0.3265749357974969,0.46650770820328136,-0.7185996565631265,-0.28507245254413455,0.4297892373882238
67,1721640444.0,780997900.0,-0.49990346904520094,-0.0008415927105948841,0.32691204478221586,0.4666434771643172,-0.7189475549712823,-0.2849309546960683,0.42915338688724997
68,1721640444.0,791012537.0,-0.4999020928123066,-0.0008633058414762023,0.3274647545976479,0.46697745039304267,-0.719513382257931,-0.2846246862655288,0.42804362107665517
69,1721640444.0,800967453.0,-0.49990004261225035,-0.0008412663968888363,0.32801825329462647,0.46731893065255015,-0.7200719208213578,-0.2843663866281583,0.42690186700744476
70,1721640444.0,806994887.0,-0.4998984086377345,-0.000847552975816709,0.3283408194470974,0.46754666424344976,-0.7204022716916069,-0.28424335274951684,0.4261764893962466
71,1721640444.0,817016259.0,-0.49988902638152766,-0.0008219810102711815,0.32897283633987773,0.4678462326050195,-0.7208753519644991,-0.2840616184348146,0.42516776277081897
72,1721640444.0,827007625.0,-0.4998897649490847,-0.0007965554375440906,0.3296259799761022,0.4681398852325445,-0.7213711230796354,-0.28389477134145974,0.4241137930393987
73,1721640444.0,832965768.0,-0.4998997050202435,-0.000771462842865882,0.3299938393804235,0.46832571241283627,-0.7216588826010444,-0.283845256189703,0.42345171483254535
74,1721640444.0,842962738.0,-0.499896873263848,-0.000723614088319665,0.33058854283670924,0.46870653091246783,-0.7221581753670538,-0.28377316126640834,0.4222257104623028
75,1721640444.0,846957618.0,-0.49988628926126766,-0.0007141864450469194,0.330853748181124,0.468865091412134,-0.7223216238404445,-0.2837517276527766,0.4217842515334814
76,1721640444.0,856983838.0,-0.49989409287806275,-0.0006667452864398886,0.3315482448303248,0.4691460314414348,-0.7227387537284895,-0.28372922748983276,0.4207712211044916
77,1721640444.0,868953972.0,-0.4998901493944459,-0.0006246067908299712,0.3324362516817715,0.46952325222567404,-0.7232242548799301,-0.28373165227825853,0.4195127438687
78,1721640444.0,872995947.0,-0.4999054988133744,-0.0006376582010894772,0.33270889323239655,0.46969652973944254,-0.7233852051076926,-0.2837298860361813,0.4190422016359716
79,1721640444.0,882954541.0,-0.4999051758059148,-0.0005910123010532072,0.33350059598590864,0.47006173223354525,-0.7237552176169684,-0.2838307339356656,0.4179239970800374
80,1721640444.0,888949294.0,-0.49990112491686944,-0.0005652579006394263,0.3340283402386524,0.47023247314829475,-0.7239674920473783,-0.28387837891272194,0.4173314721433702
81,1721640444.0,898943978.0,-0.4999319205038467,-0.0005426732552822021,0.334915336442989,0.47059766029946937,-0.7242946536939171,-0.2840411391084867,0.4162399885222792
82,1721640444.0,908947538.0,-0.4999254052814777,-0.0004765409501636146,0.3358368396280507,0.47089460698059654,-0.7246292258568147,-0.2842110175687391,0.4152045901038247
83,1721640444.0,914991868.0,-0.4999265736020201,-0.00048307706502659494,0.33632965778484913,0.47118340433480815,-0.7248144753147832,-0.28431525737160007,0.4144816163345935
84,1721640444.0,924947029.0,-0.4999143018247178,-0.0004306696852429499,0.3372749702108606,0.4715349158003387,-0.7251388085063893,-0.284506678700408,0.41338176224159207
85,1721640444.0,934964349.0,-0.49992953880246815,-0.00037820029727546074,0.33831522296074584,0.4719008005017142,-0.7254126098893513,-0.2848412156397721,0.4122519396827844
86,1721640444.0,940995813.0,-0.4999338632975509,-0.0003171204472084124,0.3389475555927889,0.4721015881459131,-0.7255955098923698,-0.2850573331945431,0.41155019534214027
87,1721640444.0,950977536.0,-0.4999291932495151,-0.0002478776131123262,0.34005524495174855,0.47248296487485525,-0.725872045155935,-0.2854575962635006,0.41034568682961814
88,1721640444.0,954956708.0,-0.49991930044049515,-0.00020008889407538942,0.3405552441017017,0.4725772685452494,-0.7259731957868067,-0.2856278975992214,0.4099394447555035
89,1721640444.0,964969809.0,-0.4999264310044153,-0.00013814818061688586,0.34176428673771164,0.4728892175535884,-0.7262043577348347,-0.2860843145154917,0.4088505640410596
90,1721640444.0,976956869.0,-0.4999004135570425,-1.5981731510722637e-05,0.343396496300842,0.47323559298128026,-0.7264516043994649,-0.28678943932670087,0.40751436476739805
91,1721640444.0,980950591.0,-0.49989586292097615,-1.551479977564274e-05,0.34395884873251853,0.4733819052550725,-0.7265313818048942,-0.28701068622698334,0.40704617553941563
92,1721640444.0,990975987.0,-0.49989556318357314,0.00010058829378604972,0.3453441202801022,0.47362713762486297,-0.7267507223036572,-0.28768139296497947,0.40589424518970546
93,1721640444.0,996989628.0,-0.49990045240811903,0.00019418409385770202,0.34615213679179546,0.47377216106975817,-0.7268782931865893,-0.2881288643941531,0.405178533232423
94,1721640445.0,6928862.0,-0.4998783042304209,0.00032178948680277025,0.3475069085580795,0.47405313309221453,-0.7271109169629417,-0.2889033085173623,0.40387896672949813
95,1721640445.0,16960127.0,-0.49986283540477633,0.0004152003997822456,0.3490049109488012,0.47426725410894277,-0.7272618541428907,-0.28972066415187714,0.4027687971429807
96,1721640445.0,22944073.0,-0.49985134587603275,0.0004963998687698319,0.34996415203806297,0.4743201742698332,-0.72734920954606,-0.29026732771696506,0.40215466939152783
97,1721640445.0,32957566.0,-0.49985057534584953,0.0005943450704798906,0.3515169995761932,0.4744437090092368,-0.7274591570225397,-0.2911939171198954,0.4011389341337813
98,1721640445.0,42920962.0,-0.4998017502966999,0.000776823169489526,0.3530445020979329,0.47460343458080334,-0.7276191569116434,-0.2922358425842682,0.39990018090563245
99,1721640445.0,48915246.0,-0.49979893233693373,0.0008678158352137602,0.3539515013141777,0.47465337911792016,-0.7276896374637394,-0.292884086207484,0.39923786552159435
100,1721640445.0,58916806.0,-0.49978788523887896,0.001018113975818087,0.355622769147114,0.47464520871079335,-0.7277641150182066,-0.2940894397197278,0.3982244595513825
101,1721640445.0,62914401.0,-0.49978921907174,0.0010744193125761803,0.35628748640152896,0.4746051658725686,-0.727793352152673,-0.29456488639388745,0.39786718989281206
102,1721640445.0,72922687.0,-0.4997724564587543,0.001209490046335371,0.3579534153008506,0.474591293394807,-0.7278719250787417,-0.29581520325955973,0.3968109504997518
103,1721640445.0,84903464.0,-0.4997578933654088,0.00139655461838307,0.3598744031252622,0.47448816416591,-0.7279712663617174,-0.2974012151189241,0.3955645771096919
104,1721640445.0,88932435.0,-0.4997468779709247,0.0014697621848772362,0.360520101011783,0.47444093007308985,-0.7280046637123412,-0.29794326438967816,0.39515164771171696
105,1721640445.0,98916885.0,-0.4997467827684027,0.001594086243453246,0.3622129035167343,0.4743180589763408,-0.7280135709748434,-0.2993784542455952,0.39419685505961527
106,1721640445.0,108913240.0,-0.4997279105769366,0.001747258962144024,0.36391559611407504,0.4741025120305628,-0.7280428879910856,-0.3008628604174584,0.39327077256431686
107,1721640445.0,114923015.0,-0.4997274561046647,0.0018229204785008887,0.3649541510545687,0.4739636885327522,-0.7280160659205621,-0.3017844999411481,0.39278129450019283
108,1721640445.0,124917036.0,-0.49971067876740616,0.001966648006220843,0.36659975864364513,0.47372032761893995,-0.7279929745385927,-0.3033072455568879,0.3919438671745611
109,1721640445.0,130951288.0,-0.4997016825916081,0.0020166217515962996,0.3675963443341306,0.473583482277316,-0.727978819601059,-0.30423603053983816,0.39141533087974817
110,1721640445.0,140919791.0,-0.49967836936028487,0.0021153621954038406,0.3693007454901064,0.4733362137203196,-0.7278965412809041,-0.3057952645747277,0.3906516480649756
111,1721640445.0,150914664.0,-0.4996718819593825,0.002221314787142794,0.3710265500644725,0.4729858991583024,-0.7278188533220142,-0.3074555246581445,0.389916858193674
112,1721640445.0,154931032.0,-0.4996625301105343,0.0022935867385101404,0.37174626213419143,0.47282075665258233,-0.7277597915978049,-0.3081491590042231,0.38967975777167235
113,1721640445.0,166908248.0,-0.4996533549640284,0.002462870259818138,0.3737759287796177,0.4723239066394733,-0.7276567097223091,-0.310159458145991,0.3888790950096373
114,1721640445.0,176925295.0,-0.49963216054286697,0.0025567377173747203,0.3754216897240028,0.4720056532861846,-0.7275291038985519,-0.3118185232910418,0.3881768601797979
115,1721640445.0,180914388.0,-0.4996239391644573,0.00260383585749341,0.37614091999227817,0.47182172423575897,-0.7274757734931113,-0.3125157183836231,0.3879396670655925
116,1721640445.0,192925788.0,-0.49963008057272296,0.002692949634325025,0.37821814808324367,0.47132823762353737,-0.7272465933291629,-0.31457713431425954,0.3873026096948561
117,1721640445.0,196963428.0,-0.4996152615643551,0.002744316068856745,0.37896961620057534,0.47110290349615674,-0.7271747414656525,-0.31527154257302414,0.3871470058459425
118,1721640445.0,206919092.0,-0.4996287803471362,0.0027644412801721523,0.3806576353402191,0.47074786916875566,-0.726930568404299,-0.317027108817102,0.3866034204033226
119,1721640445.0,216967151.0,-0.49962144002381037,0.002895174320272073,0.3823460588819777,0.47031325290578374,-0.726716745601832,-0.31883350737071564,0.38604845600099286
120,1721640445.0,222902932.0,-0.49960447296417815,0.0029441962545491,0.3834300388112283,0.47006186830203495,-0.7265442771488997,-0.3199292423919279,0.38577264440744125
121,1721640445.0,232906589.0,-0.49960624617051685,0.0029898671980511903,0.3852381572248476,0.46961517280756293,-0.7262079010203777,-0.32171238535944646,0.3854670090563332
122,1721640445.0,242898397.0,-0.49961403199048154,0.0030747579338431114,0.3869514429801735,0.46922255586746175,-0.7258801966475478,-0.3235581650591486,0.3850172035165192
123,1721640445.0,248873261.0,-0.49961724602373053,0.0030764002074805848,0.38793023418847755,0.4690123347885958,-0.7256766867384817,-0.3245704748968401,0.38480486349011944
124,1721640445.0,258884838.0,-0.4996234918740948,0.0031141339087856715,0.3896271371800104,0.4686701357647986,-0.7252929367337771,-0.32634890411162837,0.38444096107391795
125,1721640445.0,264884805.0,-0.49962420140566877,0.0031307398260658446,0.39066717736962153,0.46843192810213835,-0.7250441708464319,-0.32740558721650104,0.3843020433403148
126,1721640445.0,274889233.0,-0.499615711140791,0.003211602391657676,0.3924640070567777,0.468023836380977,-0.7246014667447129,-0.3292993779781551,0.38401604476094925
127,1721640445.0,284928144.0,-0.4996339295595831,0.0032635600461908294,0.3941299475739305,0.46768755139629525,-0.7241435870776299,-0.3310909924045744,0.3837488427498314
128,1721640445.0,288902975.0,-0.49962614124458976,0.003279784995523092,0.3948325084632751,0.4675308461812429,-0.7239532386683749,-0.33178062253086515,0.3837033158622081
129,1721640445.0,300931617.0,-0.4996210154389928,0.0033298659220093816,0.39686229148767604,0.46712162397802276,-0.7233414324049086,-0.33387895526876843,0.3835354009829936
130,1721640445.0,310912401.0,-0.49962493912524136,0.0033829762860610874,0.3986477307494402,0.46670329415521206,-0.7227871879534976,-0.33567611811852555,0.38352087280854275
131,1721640445.0,314932332.0,-0.4996306999889248,0.0034146433547764237,0.39932631240435107,0.4665375959605121,-0.7225798128903885,-0.336403959176407,0.3834755035319927
132,1721640445.0,324933292.0,-0.4996238085047193,0.003458490409942963,0.4011185782754745,0.4661416214456551,-0.7219751941868201,-0.33818516976956897,0.38352913668044436
133,1721640445.0,330926066.0,-0.49964139585939643,0.0035009572566474315,0.402121652297606,0.4659184384736588,-0.721628794873694,-0.33928825024472287,0.3834779972114197
134,1721640445.0,340919021.0,-0.49962129825341783,0.0035761628054354812,0.403820677833641,0.46556500839988507,-0.7210194440334449,-0.34105777328141673,0.38348374093778576
135,1721640445.0,350911841.0,-0.49960915057319966,0.0036486411816648526,0.4055864060334662,0.46516204559459806,-0.7203584420497199,-0.34288454247258426,0.38358594452784134
136,1721640445.0,356894615.0,-0.499611460164243,0.003664313906479864,0.4066402135780273,0.4649051948853964,-0.7199534439107805,-0.34391349747102395,0.3837365041624611
137,1721640445.0,366913944.0,-0.4996144292942436,0.0037057420674323927,0.4084149742846456,0.46453327925308846,-0.719223720459034,-0.34573339740270514,0.3839199009114018
138,1721640445.0,376892967.0,-0.49959829428189373,0.0037651837737017677,0.4101857811804488,0.4641628709453391,-0.7184768395556984,-0.3475418398453227,0.384133479164162
139,1721640445.0,380904596.0,-0.4996006773495501,0.0037327180509991176,0.4109270111771395,0.4640099044288084,-0.7181370974947876,-0.34825984881048716,0.3843032598095241
140,1721640445.0,392902057.0,-0.49960435980727846,0.0038012457592266034,0.413060037951434,0.4634966732886385,-0.7171990020415812,-0.3503964014123546,0.3847320979567431
141,1721640445.0,396909028.0,-0.49961448104817785,0.003820388730420782,0.4137620789502046,0.46334398415322814,-0.7168736169249539,-0.35112581856366076,0.38485741417302427
142,1721640445.0,406874428.0,-0.4996059222282715,0.003855219821983247,0.4155882780382516,0.4628749892100543,-0.7160376496974873,-0.3529308986410488,0.38532662685559693
143,1721640445.0,416901031.0,-0.49960825478387955,0.003888796352956074,0.4173564473809652,0.46248288460483683,-0.7151833168233754,-0.3547544928511228,0.385709287659822
144,1721640445.0,422862450.0,-0.49961070984863853,0.003925963680304793,0.41839031303822705,0.46222027332475474,-0.7146833647056531,-0.35583696264367703,0.38595357642742206
145,1721640445.0,432885886.0,-0.4996005501373165,0.003944920413003032,0.4201612230989975,0.4618107917447026,-0.7137951036172825,-0.3575865261004214,0.3864702045844631
146,1721640445.0,442847472.0,-0.49959431856083797,0.0039889723787322855,0.4219457726225851,0.4613683821651695,-0.7128870374719415,-0.3593578200392715,0.38703132291766185
147,1721640445.0,448916444.0,-0.4996129290364954,0.00398714060071367,0.42305179616218647,0.46103829837435983,-0.7123202763899623,-0.3604426151775782,0.3874592010002482
148,1721640445.0,458858676.0,-0.49961012408401323,0.004042183413092638,0.42484815274971627,0.46056186661541415,-0.7113897325689515,-0.36222978943569084,0.3880682865947385
149,1721640445.0,462875808.0,-0.49961561235396634,0.003996493036820273,0.4255347049265883,0.46042974230002465,-0.7109957093002528,-0.36287648734445677,0.3883429009196793
150,1721640445.0,472869706.0,-0.49958403268138907,0.004031211205191992,0.4273652008550801,0.4599480646013649,-0.7100144346751369,-0.3646501600408986,0.3890469652941037
151,1721640445.0,484892971.0,-0.4996053358817246,0.004085627435502413,0.4294673746477184,0.45929009544285515,-0.7088932765384666,-0.36674893749949666,0.3898950468390699
152,1721640445.0,488886187.0,-0.49960645668374726,0.0040944575443247165,0.43020501802563027,0.45911031906515143,-0.7084656416652958,-0.3674813402995341,0.3901943285586473
153,1721640445.0,498848632.0,-0.4996294963828206,0.004138457921098619,0.4319891929342658,0.4584981093668931,-0.7075122401661,-0.3692126673611429,0.39100884898196536
154,1721640445.0,510878052.0,-0.49962403433927627,0.004179907490444203,0.4342336374947065,0.4577634604486456,-0.7062734717432384,-0.3713092356602385,0.39212223719555106
155,1721640445.0,514869283.0,-0.49963522994949977,0.004187487609226114,0.4349194154486127,0.4575336571395742,-0.7058866543120291,-0.371970002939643,0.3924605722384589
156,1721640445.0,524884211.0,-0.49961917252159016,0.004185421184989251,0.4367031031685817,0.4570201397119508,-0.7048467754634937,-0.3736673979114993,0.39331449344568215
157,1721640445.0,530872590.0,-0.4996049475065013,0.0042088666319179124,0.4378316135278996,0.45663651748993966,-0.7042150858511369,-0.37467935276250575,0.3939284025908841
158,1721640445.0,540935629.0,-0.49961459986842977,0.0042254329457402755,0.43964966431588093,0.45599488001225075,-0.7031684188780818,-0.3763703491393713,0.39492810027120057
159,1721640445.0,550912845.0,-0.49961023119217235,0.0042704835928244304,0.44144409729163836,0.4554194718567671,-0.7020950489452389,-0.37807199375777545,0.3958752511035598
160,1721640445.0,556861396.0,-0.4996055054790248,0.004275512914802743,0.4425214087650355,0.4550568755976108,-0.7014539482852098,-0.3790507526823044,0.3964922764662752
161,1721640445.0,566839441.0,-0.49962426386145,0.004272849169584689,0.44428709813032574,0.4545242446493732,-0.7003324201643946,-0.3807454467140809,0.397460837189142
162,1721640445.0,576844985.0,-0.4996327665114877,0.004281429973519487,0.44604085242751484,0.4539275331144154,-0.699235873433954,-0.3823872561895854,0.39849588992550133
163,1721640445.0,582842903.0,-0.4996395567683569,0.004281825416126799,0.4471049972250191,0.45356127820088776,-0.6985700620678937,-0.38337926150559093,0.399127018813139
164,1721640445.0,592864860.0,-0.49963425408757756,0.004317250048215541,0.448947089084076,0.4528681293450071,-0.6974370419207888,-0.38501543504079405,0.4003188039059395
165,1721640445.0,596853718.0,-0.4996271732673886,0.004299703790294176,0.44968880422328644,0.4526208191914775,-0.69695476364358,-0.38567722657222625,0.4008011082476108
166,1721640445.0,606844071.0,-0.49962274896046843,0.004353124949730031,0.4514741781173372,0.4519393119768637,-0.6958356603010879,-0.38727126115948557,0.4019758231824019
167,1721640445.0,616862619.0,-0.49962481301180073,0.004368660824053371,0.45324791809964726,0.45124977424050633,-0.6947016705049159,-0.388886039484643,0.4031511857101751
168,1721640445.0,622855779.0,-0.4996096196824018,0.004414401702650086,0.4543292747850813,0.45081448621200937,-0.69401989293365,-0.38983555216596316,0.40389470100661873
169,1721640445.0,632861911.0,-0.4996108460504264,0.004394020537399301,0.45610042145661156,0.4501705905888358,-0.6928100385562235,-0.3914312431603008,0.40514475403564654
170,1721640445.0,638849301.0,-0.4996144441591542,0.00441242541656511,0.45714869709112255,0.4497586810289937,-0.6921053235543155,-0.39238428730881153,0.40588412265077856
